_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By,Hour
6040c0757f2b248248bc0c3a,2021-03-04 19:11:49,3/4/2021,11:49.6,91,SBST,2021-03-04 19:13:24,SEA,WAB,SD,11379,11379,1,1.299597,103.7856878,"2021,03,04,19,20,16,000000",SEA,WAB,SD,11379,11379,1,1.3081846670000001,103.793296,,19
6040c15b7f2b248248bc0c86,2021-03-04 19:15:39,3/4/2021,15:39.5,91,SBST,2021-03-04 19:20:34,SEA,WAB,SD,11379,11379,1,1.3076809999999999,103.7914207,"2021,03,04,19,31,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040c23f7f2b248248bc0cd2,2021-03-04 19:19:27,3/4/2021,19:27.4,91,SBST,2021-03-04 19:21:41,SEA,WAB,SD,11379,11379,1,1.3023905,103.7871318,"2021,03,04,19,31,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040c3227f2b248248bc0d1e,2021-03-04 19:23:14,3/4/2021,23:14.3,91,SBST,2021-03-04 19:21:37,SEA,WAB,SD,11379,11379,1,1.296467667,103.78884120000001,"2021,03,04,19,32,54,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,160.0,19
6040c3ff7f2b248248bc0d6a,2021-03-04 19:26:55,3/4/2021,26:55.2,91,SBST,2021-03-04 19:32:51,SEA,WAB,SD,11379,11379,1,1.306799667,103.7937047,"2021,03,04,19,41,13,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
6040c4e47f2b248248bc0db6,2021-03-04 19:30:44,3/4/2021,30:44.1,91,SBST,2021-03-04 19:32:43,SEA,WAB,SD,11379,11379,1,1.304145333,103.7883083,"2021,03,04,19,41,13,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
6040c5c67f2b248248bc0e01,2021-03-04 19:34:30,3/4/2021,34:30.0,91,SBST,2021-03-04 19:41:44,SEA,WAB,SD,11379,11379,1,1.308202833,103.7932723,"2021,03,04,19,43,54,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
6040c6a97f2b248248bc0e4b,2021-03-04 19:38:17,3/4/2021,38:17.9,91,SBST,2021-03-04 19:42:17,SEA,WAB,SD,11379,11379,1,1.306533,103.79094429999999,"2021,03,04,19,47,54,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,,19
6040c78c7f2b248248bc0e95,2021-03-04 19:42:04,3/4/2021,42:04.8,91,SBST,2021-03-04 19:42:32,SEA,WAB,SD,11379,11379,1,1.299270333,103.7857432,"2021,03,04,19,51,54,000000",SEA,WAB,DD,11379,11379,1,0.0,0.0,20.0,19
6040c8467f2b248248bc0edf,2021-03-04 19:45:10,3/4/2021,45:10.9,91,SBST,2021-03-04 19:51:07,SEA,WAB,DD,11379,11379,1,1.306715667,103.79363719999999,"2021,03,04,20,02,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040c8867f2b248248bc0f29,2021-03-04 19:46:14,3/4/2021,46:14.3,91,SBST,2021-03-04 19:49:46,SEA,WAB,DD,11379,11379,1,1.304884667,103.7894692,"2021,03,04,20,02,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040c8c67f2b248248bc0f73,2021-03-04 19:47:18,3/4/2021,47:18.6,91,SBST,2021-03-04 19:49:53,SEA,WAB,DD,11379,11379,1,1.303693,103.7877733,"2021,03,04,20,02,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040c9057f2b248248bc0fbd,2021-03-04 19:48:21,3/4/2021,48:21.0,91,SBST,2021-03-04 19:50:42,SEA,WAB,DD,11379,11379,1,1.301803333,103.78698,"2021,03,04,20,02,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040c9437f2b248248bc1005,2021-03-04 19:49:23,3/4/2021,49:23.3,91,SBST,2021-03-04 19:51:08,SEA,WAB,DD,11379,11379,1,1.299856333,103.7858043,"2021,03,04,20,02,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040c9817f2b248248bc104d,2021-03-04 19:50:25,3/4/2021,50:25.7,91,SBST,2021-03-04 19:50:51,SEA,WAB,DD,11379,11379,1,1.298758833,103.78699399999999,"2021,03,04,20,02,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040c9c07f2b248248bc1095,2021-03-04 19:51:28,3/4/2021,51:28.5,91,SBST,2021-03-04 19:51:14,SEA,WAB,DD,11379,11379,1,1.298307833,103.788088,"2021,03,04,20,02,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,21.0,19
6040c9ff7f2b248248bc10dd,2021-03-04 19:52:31,3/4/2021,52:31.3,91,SBST,2021-03-04 20:02:54,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040ca3d7f2b248248bc1125,2021-03-04 19:53:33,3/4/2021,53:34.0,91,SBST,2021-03-04 20:03:54,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040ca7c7f2b248248bc116d,2021-03-04 19:54:36,3/4/2021,54:36.4,91,SBST,2021-03-04 20:02:28,SEA,WAB,SD,11379,11379,1,1.308077167,103.79338879999999,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040caba7f2b248248bc11b5,2021-03-04 19:55:38,3/4/2021,55:38.7,91,SBST,2021-03-04 20:02:32,SEA,WAB,SD,11379,11379,1,1.307679667,103.7938503,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040caf97f2b248248bc11fd,2021-03-04 19:56:41,3/4/2021,56:41.7,91,SBST,2021-03-04 20:03:43,SEA,WAB,SD,11379,11379,1,1.307552167,103.79399649999999,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040cb387f2b248248bc1245,2021-03-04 19:57:44,3/4/2021,57:44.1,91,SBST,2021-03-04 20:04:08,SEA,WAB,SD,11379,11379,1,1.306839833,103.793718,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040cb777f2b248248bc128d,2021-03-04 19:58:47,3/4/2021,58:47.5,91,SBST,2021-03-04 20:04:00,SEA,WAB,SD,11379,11379,1,1.307370167,103.792183,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040cbb67f2b248248bc12d5,2021-03-04 19:59:50,3/4/2021,59:50.6,91,SBST,2021-03-04 20:03:57,SEA,WAB,SD,11379,11379,1,1.306208667,103.79073079999999,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,19
6040cbf67f2b248248bc131d,2021-03-04 20:00:54,3/4/2021,00:54.5,91,SBST,2021-03-04 20:03:47,SEA,WAB,SD,11379,11379,1,1.3038094999999998,103.7879028,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,20
6040cc367f2b248248bc1365,2021-03-04 20:01:58,3/4/2021,01:58.3,91,SBST,2021-03-04 20:03:38,SEA,WAB,SD,11379,11379,1,1.300473667,103.78617220000001,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,20
6040cc757f2b248248bc13ad,2021-03-04 20:03:01,3/4/2021,03:01.8,91,SBST,2021-03-04 20:03:25,SEA,WAB,SD,11379,11379,1,1.2992895,103.7857427,"2021,03,04,20,13,13,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,20
6040ccb47f2b248248bc13f5,2021-03-04 20:04:04,3/4/2021,04:04.7,91,SBST,2021-03-04 20:03:48,SEA,WAB,SD,11379,11379,1,1.298917,103.786715,"2021,03,04,20,13,54,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,20
6040ccf37f2b248248bc143e,2021-03-04 20:05:07,3/4/2021,05:07.9,91,SBST,2021-03-04 20:04:20,SEA,WAB,SD,11379,11379,1,1.298222,103.78812020000001,"2021,03,04,20,14,54,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,133.0,20
60415bd77f2b248248bc4b57,2021-03-05 06:14:47,3/5/2021,14:47.9,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415c167f2b248248bc4b9c,2021-03-05 06:15:50,3/5/2021,15:50.4,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415c547f2b248248bc4be1,2021-03-05 06:16:52,3/5/2021,16:52.9,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415c937f2b248248bc4c26,2021-03-05 06:17:55,3/5/2021,17:55.7,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415cd27f2b248248bc4c6b,2021-03-05 06:18:58,3/5/2021,18:58.2,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415d107f2b248248bc4cb0,2021-03-05 06:20:00,3/5/2021,20:00.7,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415d4f7f2b248248bc4cf7,2021-03-05 06:21:03,3/5/2021,21:03.9,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415d8e7f2b248248bc4d3e,2021-03-05 06:22:06,3/5/2021,22:06.5,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415dcc7f2b248248bc4d86,2021-03-05 06:23:08,3/5/2021,23:08.8,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415e0b7f2b248248bc4dce,2021-03-05 06:24:11,3/5/2021,24:11.3,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415e4b7f2b248248bc4e16,2021-03-05 06:25:15,3/5/2021,25:15.2,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415e8b7f2b248248bc4e5e,2021-03-05 06:26:19,3/5/2021,26:19.1,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415ec97f2b248248bc4ea6,2021-03-05 06:27:21,3/5/2021,27:21.6,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415f077f2b248248bc4eee,2021-03-05 06:28:23,3/5/2021,28:23.9,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415f467f2b248248bc4f36,2021-03-05 06:29:26,3/5/2021,29:26.6,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415f857f2b248248bc4f7e,2021-03-05 06:30:29,3/5/2021,30:29.2,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60415fc37f2b248248bc4fc6,2021-03-05 06:31:31,3/5/2021,31:31.6,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604160027f2b248248bc500e,2021-03-05 06:32:34,3/5/2021,32:34.0,91,SBST,2021-03-05 06:43:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604160407f2b248248bc5058,2021-03-05 06:33:36,3/5/2021,33:36.5,91,SBST,2021-03-05 06:44:16,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6041607f7f2b248248bc50a2,2021-03-05 06:34:39,3/5/2021,34:39.1,91,SBST,2021-03-05 06:45:16,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604160bd7f2b248248bc50ec,2021-03-05 06:35:41,3/5/2021,35:41.9,91,SBST,2021-03-05 06:42:32,SEA,WAB,SD,11379,11379,1,1.307604,103.79390649999999,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604160fc7f2b248248bc5136,2021-03-05 06:36:44,3/5/2021,36:44.5,91,SBST,2021-03-05 06:42:28,SEA,WAB,SD,11379,11379,1,1.307475167,103.7940053,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6041613b7f2b248248bc5180,2021-03-05 06:37:47,3/5/2021,37:47.0,91,SBST,2021-03-05 06:42:35,SEA,WAB,SD,11379,11379,1,1.30663,103.7935137,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604161797f2b248248bc51ca,2021-03-05 06:38:49,3/5/2021,38:49.5,91,SBST,2021-03-05 06:42:39,SEA,WAB,SD,11379,11379,1,1.307365833,103.7921872,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604161b87f2b248248bc5214,2021-03-05 06:39:52,3/5/2021,39:52.0,91,SBST,2021-03-05 06:42:17,SEA,WAB,SD,11379,11379,1,1.306383,103.7908728,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604161f77f2b248248bc525e,2021-03-05 06:40:55,3/5/2021,40:55.2,91,SBST,2021-03-05 06:41:15,SEA,WAB,SD,11379,11379,1,1.303753833,103.7878258,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604162357f2b248248bc52a8,2021-03-05 06:41:57,3/5/2021,41:57.7,91,SBST,2021-03-05 06:41:51,SEA,WAB,SD,11379,11379,1,1.302370833,103.7871038,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604162747f2b248248bc52f2,2021-03-05 06:43:00,3/5/2021,43:00.2,91,SBST,2021-03-05 06:58:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604162b27f2b248248bc533c,2021-03-05 06:44:02,3/5/2021,44:02.8,91,SBST,2021-03-05 06:58:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604162f17f2b248248bc5386,2021-03-05 06:45:05,3/5/2021,45:05.4,91,SBST,2021-03-05 06:44:16,SDA,WAB,SD,11379,11379,1,1.298223167,103.7880892,"2021,03,05,06,58,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604163307f2b248248bc53d0,2021-03-05 06:46:08,3/5/2021,46:08.2,91,SBST,2021-03-05 06:58:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6041636e7f2b248248bc541a,2021-03-05 06:47:10,3/5/2021,47:10.8,91,SBST,2021-03-05 06:58:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604163ad7f2b248248bc5464,2021-03-05 06:48:13,3/5/2021,48:13.7,91,SBST,2021-03-05 06:58:55,SEA,WAB,SD,11379,11379,1,1.308389833,103.7932333,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604163ee7f2b248248bc54ae,2021-03-05 06:49:18,3/5/2021,49:18.5,91,SBST,2021-03-05 06:59:09,SEA,WAB,SD,11379,11379,1,1.307618667,103.7938928,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6041642c7f2b248248bc54f8,2021-03-05 06:50:20,3/5/2021,50:20.9,91,SBST,2021-03-05 06:59:14,SEA,WAB,SD,11379,11379,1,1.307618667,103.7938928,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6041646b7f2b248248bc5542,2021-03-05 06:51:23,3/5/2021,51:23.5,91,SBST,2021-03-05 07:00:32,SEA,WAB,SD,11379,11379,1,1.3075450000000002,103.793983,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604164aa7f2b248248bc558c,2021-03-05 06:52:26,3/5/2021,52:26.0,91,SBST,2021-03-05 07:00:48,SEA,WAB,SD,11379,11379,1,1.306811167,103.7936998,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604164e87f2b248248bc55d6,2021-03-05 06:53:28,3/5/2021,53:28.6,91,SBST,2021-03-05 07:00:24,SEA,WAB,SD,11379,11379,1,1.307154167,103.7924737,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604165277f2b248248bc5620,2021-03-05 06:54:31,3/5/2021,54:31.0,91,SBST,2021-03-05 07:00:29,SEA,WAB,SD,11379,11379,1,1.307545833,103.7911513,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604165657f2b248248bc566a,2021-03-05 06:55:33,3/5/2021,55:33.5,91,SBST,2021-03-05 07:00:37,SEA,WAB,SD,11379,11379,1,1.306403667,103.79085079999999,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604165a37f2b248248bc56b4,2021-03-05 06:56:35,3/5/2021,56:35.9,91,SBST,2021-03-05 06:59:46,SEA,WAB,SD,11379,11379,1,1.3037100000000001,103.7877788,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604165e27f2b248248bc56fe,2021-03-05 06:57:38,3/5/2021,57:38.3,91,SBST,2021-03-05 07:00:34,SEA,WAB,SD,11379,11379,1,1.302420333,103.7871125,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604166267f2b248248bc5748,2021-03-05 06:58:46,3/5/2021,58:46.1,91,SBST,2021-03-05 06:59:15,SEA,WAB,SD,11379,11379,1,1.2988959999999998,103.7867338,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604166657f2b248248bc5792,2021-03-05 06:59:49,3/5/2021,59:49.3,91,SBST,2021-03-05 06:59:39,SEA,WAB,SD,11379,11379,1,1.298566333,103.7874852,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
604166a47f2b248248bc57dc,2021-03-05 07:00:52,3/5/2021,00:52.1,91,SBST,2021-03-05 07:00:17,SEA,WAB,SD,11379,11379,1,1.2982656670000001,103.7881223,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604166e37f2b248248bc5826,2021-03-05 07:01:55,3/5/2021,01:55.6,91,SBST,2021-03-05 07:00:22,SEA,WAB,SD,11379,11379,1,1.2964505,103.7888463,"2021,03,05,07,13,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,200.0,7
604167227f2b248248bc5870,2021-03-05 07:02:58,3/5/2021,02:58.1,91,SBST,2021-03-05 07:13:35,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604167607f2b248248bc58ba,2021-03-05 07:04:00,3/5/2021,04:00.5,91,SBST,2021-03-05 07:14:16,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6041679e7f2b248248bc5904,2021-03-05 07:05:02,3/5/2021,05:02.9,91,SBST,2021-03-05 07:15:16,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604167dd7f2b248248bc594e,2021-03-05 07:06:05,3/5/2021,06:05.6,91,SBST,2021-03-05 07:15:47,SEA,WAB,SD,11379,11379,1,1.3082334999999998,103.79326400000001,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6041681c7f2b248248bc5998,2021-03-05 07:07:08,3/5/2021,07:08.2,91,SBST,2021-03-05 07:14:50,SEA,WAB,SD,11379,11379,1,1.306851833,103.79374849999999,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6041685a7f2b248248bc59e2,2021-03-05 07:08:10,3/5/2021,08:10.8,91,SBST,2021-03-05 07:15:51,SEA,WAB,SD,11379,11379,1,1.306851833,103.79374849999999,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6041689a7f2b248248bc5a2c,2021-03-05 07:09:14,3/5/2021,09:14.9,91,SBST,2021-03-05 07:15:32,SEA,WAB,SD,11379,11379,1,1.306906833,103.7910102,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604168db7f2b248248bc5a76,2021-03-05 07:10:19,3/5/2021,10:19.0,91,SBST,2021-03-05 07:16:07,SEA,WAB,SD,11379,11379,1,1.3067678329999999,103.7909748,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6041691a7f2b248248bc5ac1,2021-03-05 07:11:22,3/5/2021,11:22.3,91,SBST,2021-03-05 07:16:32,SEA,WAB,SD,11379,11379,1,1.306210667,103.79076479999999,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604169597f2b248248bc5b0c,2021-03-05 07:12:25,3/5/2021,12:25.2,91,SBST,2021-03-05 07:16:51,SEA,WAB,SD,11379,11379,1,1.304450667,103.7887793,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604169987f2b248248bc5b57,2021-03-05 07:13:28,3/5/2021,13:28.0,91,SBST,2021-03-05 07:16:16,SEA,WAB,SD,11379,11379,1,1.3036584999999998,103.7877297,"2021,03,05,07,24,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
604169d67f2b248248bc5ba2,2021-03-05 07:14:30,3/5/2021,14:30.6,91,SBST,2021-03-05 07:17:01,SEA,WAB,SD,11379,11379,1,1.299936333,103.7858217,"2021,03,05,07,25,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416a157f2b248248bc5bed,2021-03-05 07:15:33,3/5/2021,15:33.7,91,SBST,2021-03-05 07:15:51,SEA,WAB,SD,11379,11379,1,1.298922667,103.7867078,"2021,03,05,07,26,15,000000",SEA,WAB,SD,11379,11379,1,1.308359333,103.7932583,,7
60416a547f2b248248bc5c38,2021-03-05 07:16:36,3/5/2021,16:36.1,91,SBST,2021-03-05 07:16:10,SEA,WAB,SD,11379,11379,1,1.298397833,103.788005,"2021,03,05,07,26,15,000000",SEA,WAB,SD,11379,11379,1,1.306872833,103.7937612,,7
60416a927f2b248248bc5c83,2021-03-05 07:17:38,3/5/2021,17:38.7,91,SBST,2021-03-05 07:17:14,SEA,WAB,SD,11379,11379,1,1.298312667,103.78815870000001,"2021,03,05,07,26,14,000000",SEA,WAB,SD,11379,11379,1,1.306748,103.7936567,243.0,7
60416ad17f2b248248bc5cce,2021-03-05 07:18:41,3/5/2021,18:41.1,91,SBST,2021-03-05 07:25:46,SEA,WAB,SD,11379,11379,1,1.307151333,103.7924897,"2021,03,05,07,35,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416b0f7f2b248248bc5d19,2021-03-05 07:19:43,3/5/2021,19:43.7,91,SBST,2021-03-05 07:25:56,SEA,WAB,SD,11379,11379,1,1.3076573329999999,103.7912922,"2021,03,05,07,35,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416b4e7f2b248248bc5d64,2021-03-05 07:20:46,3/5/2021,20:46.2,91,SBST,2021-03-05 07:25:59,SEA,WAB,SD,11379,11379,1,1.306381333,103.79086550000001,"2021,03,05,07,35,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416b8d7f2b248248bc5daf,2021-03-05 07:21:49,3/5/2021,21:49.2,91,SBST,2021-03-05 07:26:24,SEA,WAB,SD,11379,11379,1,1.305715,103.7903623,"2021,03,05,07,35,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416bcb7f2b248248bc5dfa,2021-03-05 07:22:51,3/5/2021,22:51.6,91,SBST,2021-03-05 07:26:57,SEA,WAB,SD,11379,11379,1,1.3042386670000001,103.788409,"2021,03,05,07,35,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416c0a7f2b248248bc5e45,2021-03-05 07:23:54,3/5/2021,23:54.3,91,SBST,2021-03-05 07:26:12,SEA,WAB,SD,11379,11379,1,1.302179333,103.787059,"2021,03,05,07,35,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416c497f2b248248bc5e90,2021-03-05 07:24:57,3/5/2021,24:57.3,91,SBST,2021-03-05 07:26:35,SEA,WAB,SD,11379,11379,1,1.299386667,103.78565079999998,"2021,03,05,07,35,35,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416c877f2b248248bc5edb,2021-03-05 07:25:59,3/5/2021,25:59.9,91,SBST,2021-03-05 07:26:05,SEA,WAB,SD,11379,11379,1,1.298719167,103.78698299999999,"2021,03,05,07,36,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60416cc67f2b248248bc5f26,2021-03-05 07:27:02,3/5/2021,27:03.0,91,SBST,2021-03-05 07:26:10,SEA,WAB,SD,11379,11379,1,1.298296333,103.7879995,"2021,03,05,07,37,16,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
