_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
6007ee6a2207d59299f072d7,20/1/2021 16:48,20/1/2021,48:42.4,91,SBST,20/1/2021 16:51,SEA,WAB,SD,11379,11379,1,1.293712,103.7892462,"2021,01,20,17,03,03,000000",SEA,WAB,SD,11379,11379,1,1.306904333,103.7937472,
6007eea72207d59299f072eb,20/1/2021 16:49,20/1/2021,49:43.4,91,SBST,20/1/2021 16:51,SEA,WAB,SD,11379,11379,1,1.293789833,103.7899657,"2021,01,20,17,03,22,000000",SEA,WAB,SD,11379,11379,1,1.306904333,103.7937472,
6007eee42207d59299f072ff,20/1/2021 16:50,20/1/2021,50:44.4,91,SBST,20/1/2021 16:51,SEA,WAB,SD,11379,11379,1,1.293929167,103.7885715,"2021,01,20,17,02,59,000000",SEA,WAB,SD,11379,11379,1,1.307296,103.7922755,
6007ef212207d59299f07313,20/1/2021 16:51,20/1/2021,51:45.9,91,SBST,20/1/2021 16:51,SEA,WAB,SD,11379,11379,1,1.294977833,103.7873648,"2021,01,20,17,03,27,000000",SEA,WAB,SD,11379,11379,1,1.307362167,103.7921945,
6007ef5f2207d59299f07327,20/1/2021 16:52,20/1/2021,52:47.1,91,SBST,20/1/2021 16:51,SEA,WAB,SD,11379,11379,1,1.2968515,103.78755,"2021,01,20,17,04,05,000000",SEA,WAB,SD,11379,11379,1,1.306210667,103.7907388,116
6007ef9c2207d59299f0733b,20/1/2021 16:53,20/1/2021,53:48.1,91,SBST,20/1/2021 17:04,SEA,WAB,SD,11379,11379,1,1.305481833,103.7901802,"2021,01,20,17,13,24,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007efd92207d59299f0734f,20/1/2021 16:54,20/1/2021,54:49.1,91,SBST,20/1/2021 17:03,SEA,WAB,SD,11379,11379,1,1.302105167,103.7870645,"2021,01,20,17,13,24,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f0162207d59299f07363,20/1/2021 16:55,20/1/2021,55:50.1,91,SBST,20/1/2021 17:04,SEA,WAB,SD,11379,11379,1,1.299862167,103.7858035,"2021,01,20,17,13,24,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f0532207d59299f07378,20/1/2021 16:56,20/1/2021,56:51.1,91,SBST,20/1/2021 17:04,SEA,WAB,SD,11379,11379,1,1.298911667,103.786735,"2021,01,20,17,13,24,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f0902207d59299f0738d,20/1/2021 16:57,20/1/2021,57:52.1,91,SBST,20/1/2021 17:04,SEA,WAB,SD,11379,11379,1,1.2973485,103.7878045,"2021,01,20,17,14,05,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f0cd2207d59299f073a2,20/1/2021 16:58,20/1/2021,58:53.2,91,SBST,20/1/2021 17:03,SEA,WAB,SD,11379,11379,1,1.295796167,103.7898058,"2021,01,20,17,15,05,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f10a2207d59299f073b7,20/1/2021 16:59,20/1/2021,59:54.5,91,SBST,20/1/2021 17:04,SEA,WAB,SD,11379,11379,1,1.296317333,103.787385,"2021,01,20,17,14,01,000000",SEA,WAB,SD,11379,11379,1,1.307604667,103.7938732,
6007f1472207d59299f073cc,20/1/2021 17:00,20/1/2021,00:56.0,91,SBST,20/1/2021 17:03,SEA,WAB,SD,11379,11379,1,1.294568833,103.787717,"2021,01,20,17,14,53,000000",SEA,WAB,SD,11379,11379,1,1.306759,103.7936717,
6007f1852207d59299f073e1,20/1/2021 17:01,20/1/2021,01:57.5,91,SBST,20/1/2021 17:03,SEA,WAB,SD,11379,11379,1,1.2937295,103.7892568,"2021,01,20,17,15,10,000000",SEA,WAB,SD,11379,11379,1,1.306759,103.7936717,
6007f1c32207d59299f073f6,20/1/2021 17:02,20/1/2021,02:59.1,91,SBST,20/1/2021 17:03,SEA,WAB,SD,11379,11379,1,1.293849833,103.7893808,"2021,01,20,17,14,48,000000",SEA,WAB,SD,11379,11379,1,1.306707167,103.790989,
6007f2002207d59299f0740b,20/1/2021 17:04,20/1/2021,04:00.0,91,SBST,20/1/2021 17:04,SEA,WAB,SD,11379,11379,1,1.294739167,103.7875388,"2021,01,20,17,14,28,000000",SEA,WAB,SD,11379,11379,1,1.305831,103.7904855,
6007f23d2207d59299f07420,20/1/2021 17:05,20/1/2021,05:01.0,91,SBST,20/1/2021 17:04,SEA,WAB,SD,11379,11379,1,1.296686333,103.7874952,"2021,01,20,17,14,21,000000",SEA,WAB,SD,11379,11379,1,1.3038145,103.7878928,
6007f27a2207d59299f07435,20/1/2021 17:06,20/1/2021,06:02.0,91,SBST,20/1/2021 17:04,SEA,WAB,SD,11379,11379,1,1.298158333,103.787992,"2021,01,20,17,15,05,000000",SEA,WAB,SD,11379,11379,1,1.302419,103.7871288,118
6007f2b62207d59299f0744a,20/1/2021 17:07,20/1/2021,07:03.0,91,SBST,20/1/2021 17:15,SEA,WAB,SD,11379,11379,1,1.300349667,103.7860685,"2021,01,20,17,24,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f2f42207d59299f0745f,20/1/2021 17:08,20/1/2021,08:04.0,91,SBST,20/1/2021 17:15,SEA,WAB,SD,11379,11379,1,1.298522833,103.7875313,"2021,01,20,17,24,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f3302207d59299f07474,20/1/2021 17:09,20/1/2021,09:05.0,91,SBST,20/1/2021 17:15,SEA,WAB,SD,11379,11379,1,1.296849,103.787978,"2021,01,20,17,25,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f36e2207d59299f07489,20/1/2021 17:10,20/1/2021,10:06.3,91,SBST,20/1/2021 17:15,SEA,WAB,SD,11379,11379,1,1.296280667,103.7890217,"2021,01,20,17,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f3ac2207d59299f0749e,20/1/2021 17:11,20/1/2021,11:08.8,91,SBST,20/1/2021 17:15,SEA,WAB,SD,11379,11379,1,1.296020833,103.7893198,"2021,01,20,17,26,24,000000",SEA,WAB,SD,11379,11379,1,1.307663167,103.7937082,
6007f3ea2207d59299f074b3,20/1/2021 17:12,20/1/2021,12:10.5,91,SBST,20/1/2021 17:15,SEA,WAB,SD,11379,11379,1,1.296284167,103.7889603,"2021,01,20,17,26,31,000000",SEA,WAB,SD,11379,11379,1,1.307595333,103.7938132,
6007f4272207d59299f074c9,20/1/2021 17:13,20/1/2021,13:11.6,91,SBST,20/1/2021 17:16,SDA,WAB,SD,11379,11379,1,1.296306333,103.7873812,"2021,01,20,17,26,59,000000",SEA,WAB,SD,11379,11379,1,1.306995333,103.7938383,
6007f4642207d59299f074df,20/1/2021 17:14,20/1/2021,14:12.5,91,SBST,20/1/2021 17:16,SDA,WAB,SD,11379,11379,1,1.293756667,103.7900332,"2021,01,20,17,26,57,000000",SEA,WAB,SD,11379,11379,1,1.307389167,103.7911435,
6007f4a12207d59299f074f5,20/1/2021 17:15,20/1/2021,15:13.6,91,SBST,20/1/2021 17:16,SDA,WAB,SD,11379,11379,1,1.293756667,103.7900332,"2021,01,20,17,26,57,000000",SEA,WAB,SD,11379,11379,1,1.307389167,103.7911435,
6007f4de2207d59299f0750b,20/1/2021 17:16,20/1/2021,16:14.5,91,SBST,20/1/2021 17:16,SDA,WAB,SD,11379,11379,1,1.2967145,103.7875077,"2021,01,20,17,28,25,000000",SEA,WAB,SD,11379,11379,1,1.3058285,103.7904657,
6007f51b2207d59299f07521,20/1/2021 17:17,20/1/2021,17:15.6,91,SBST,20/1/2021 17:16,SDA,WAB,SD,11379,11379,1,1.298288,103.7878902,"2021,01,20,17,27,14,000000",SEA,WAB,SD,11379,11379,1,1.3023635,103.787135,119
6007f5582207d59299f07537,20/1/2021 17:18,20/1/2021,18:16.8,91,SBST,20/1/2021 17:26,SEA,WAB,SD,11379,11379,1,1.2995975,103.785693,"2021,01,20,17,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f5952207d59299f0754d,20/1/2021 17:19,20/1/2021,19:17.7,91,SBST,20/1/2021 17:28,SEA,WAB,SD,11379,11379,1,1.298549167,103.7875108,"2021,01,20,17,36,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f5d22207d59299f07563,20/1/2021 17:20,20/1/2021,20:18.7,91,SBST,20/1/2021 17:28,SEA,WAB,SD,11379,11379,1,1.297233167,103.7877772,"2021,01,20,17,37,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f60f2207d59299f07579,20/1/2021 17:21,20/1/2021,21:19.6,91,SBST,20/1/2021 17:27,SEA,WAB,SD,11379,11379,1,1.295808,103.7896948,"2021,01,20,17,38,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f64c2207d59299f0758f,20/1/2021 17:22,20/1/2021,22:20.6,91,SBST,20/1/2021 17:27,SEA,WAB,SD,11379,11379,1,1.296431833,103.78885,"2021,01,20,17,39,04,000000",SEA,WAB,SD,11379,11379,1,1.307530333,103.7938597,
6007f6892207d59299f075a5,20/1/2021 17:23,20/1/2021,23:21.6,91,SBST,20/1/2021 17:27,SEA,WAB,SD,11379,11379,1,1.294687333,103.7876242,"2021,01,20,17,38,58,000000",SEA,WAB,SD,11379,11379,1,1.307530333,103.7938597,
6007f6c72207d59299f075bb,20/1/2021 17:24,20/1/2021,24:23.0,91,SBST,20/1/2021 17:27,SEA,WAB,SD,11379,11379,1,1.293698667,103.7892388,"2021,01,20,17,39,59,000000",SEA,WAB,SD,11379,11379,1,1.307530333,103.7938597,
6007f7042207d59299f075d1,20/1/2021 17:25,20/1/2021,25:24.0,91,SBST,20/1/2021 17:27,SEA,WAB,SD,11379,11379,1,1.293862833,103.789404,"2021,01,20,17,40,28,000000",SEA,WAB,SD,11379,11379,1,1.306869167,103.7937763,
6007f7412207d59299f075e7,20/1/2021 17:26,20/1/2021,26:25.3,91,SBST,20/1/2021 17:27,SEA,WAB,SD,11379,11379,1,1.294774667,103.78755,"2021,01,20,17,41,29,000000",SEA,WAB,SD,11379,11379,1,1.306789667,103.7937185,
6007f77e2207d59299f075fd,20/1/2021 17:27,20/1/2021,27:26.3,91,SBST,20/1/2021 17:27,SEA,WAB,SD,11379,11379,1,1.2967025,103.7875052,"2021,01,20,17,40,48,000000",SEA,WAB,SD,11379,11379,1,1.307377667,103.7921895,
6007f7bb2207d59299f07613,20/1/2021 17:28,20/1/2021,28:27.3,91,SBST,20/1/2021 17:27,SEA,WAB,SD,11379,11379,1,1.298507833,103.787315,"2021,01,20,17,40,42,000000",SEA,WAB,SD,11379,11379,1,1.3059855,103.7905598,93
6007f7f82207d59299f07629,20/1/2021 17:29,20/1/2021,29:28.3,91,SBST,20/1/2021 17:40,SEA,WAB,SD,11379,11379,1,1.302770667,103.7872703,"2021,01,20,17,48,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f8352207d59299f0763f,20/1/2021 17:30,20/1/2021,30:29.3,91,SBST,20/1/2021 17:40,SEA,WAB,SD,11379,11379,1,1.300147333,103.7859387,"2021,01,20,17,48,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f8722207d59299f07655,20/1/2021 17:31,20/1/2021,31:30.5,91,SBST,20/1/2021 17:40,SEA,WAB,SD,11379,11379,1,1.298892333,103.7867167,"2021,01,20,17,48,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007f8af2207d59299f0766b,20/1/2021 17:32,20/1/2021,32:31.4,91,SBST,20/1/2021 17:40,SEA,WAB,SD,11379,11379,1,1.297409833,103.7878293,"2021,01,20,17,49,09,000000",SEA,WAB,SD,11379,11379,1,1.307631667,103.7937552,
6007f8ec2207d59299f07680,20/1/2021 17:33,20/1/2021,33:32.4,91,SBST,20/1/2021 17:39,SEA,WAB,SD,11379,11379,1,1.295790333,103.789829,"2021,01,20,17,48,08,000000",SEA,WAB,SD,11379,11379,1,1.306772333,103.7936873,
6007f9292207d59299f07695,20/1/2021 17:34,20/1/2021,34:33.3,91,SBST,20/1/2021 17:39,SEA,WAB,SD,11379,11379,1,1.296304,103.788957,"2021,01,20,17,49,27,000000",SEA,WAB,SD,11379,11379,1,1.306652667,103.7935742,
6007f9662207d59299f076ab,20/1/2021 17:35,20/1/2021,35:34.3,91,SBST,20/1/2021 17:39,SEA,WAB,SD,11379,11379,1,1.296305333,103.7873868,"2021,01,20,17,48,32,000000",SEA,WAB,SD,11379,11379,1,1.306695,103.7909577,
6007f9a32207d59299f076c1,20/1/2021 17:36,20/1/2021,36:35.3,91,SBST,20/1/2021 17:39,SEA,WAB,SD,11379,11379,1,1.294557333,103.7877048,"2021,01,20,17,48,15,000000",SEA,WAB,SD,11379,11379,1,1.305721667,103.7903943,
6007f9e02207d59299f076d7,20/1/2021 17:37,20/1/2021,37:36.2,91,SBST,20/1/2021 17:40,SEA,WAB,SD,11379,11379,1,1.293756333,103.7899465,"2021,01,20,17,47,58,000000",SEA,WAB,SD,11379,11379,1,1.302424833,103.7871345,
6007fa1d2207d59299f076ed,20/1/2021 17:38,20/1/2021,38:37.3,91,SBST,20/1/2021 17:40,SEA,WAB,SD,11379,11379,1,1.293750833,103.7892782,"2021,01,20,17,47,59,000000",SEA,WAB,SD,11379,11379,1,1.299464167,103.7856493,
6007fa5a2207d59299f07703,20/1/2021 17:39,20/1/2021,39:38.5,91,SBST,20/1/2021 17:39,SEA,WAB,SD,11379,11379,1,1.296389167,103.7873545,"2021,01,20,17,48,07,000000",SEA,WAB,SD,11379,11379,1,1.2985245,103.7874808,
6007fa972207d59299f07719,20/1/2021 17:40,20/1/2021,40:39.4,91,SBST,20/1/2021 17:39,SEA,WAB,SD,11379,11379,1,1.296866833,103.7875582,"2021,01,20,17,48,15,000000",SEA,WAB,SD,11379,11379,1,1.298106333,103.7881597,19
6007fad42207d59299f0772f,20/1/2021 17:41,20/1/2021,41:40.7,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.296432333,103.788823,"2021,01,20,17,59,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fb112207d59299f07745,20/1/2021 17:42,20/1/2021,42:41.7,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.296063,103.7892755,"2021,01,20,17,59,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fb4e2207d59299f0775a,20/1/2021 17:43,20/1/2021,43:42.6,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.296472167,103.788832,"2021,01,20,18,00,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fb8b2207d59299f0776f,20/1/2021 17:44,20/1/2021,44:43.8,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.2950085,103.7874082,"2021,01,20,18,01,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fbc82207d59299f07784,20/1/2021 17:45,20/1/2021,45:44.9,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.293706,103.789248,"2021,01,20,18,02,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fc052207d59299f07799,20/1/2021 17:46,20/1/2021,46:45.8,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.293998167,103.7895363,"2021,01,20,18,03,06,000000",SEA,WAB,SD,11379,11379,1,1.307721167,103.793708,
6007fc422207d59299f077ae,20/1/2021 17:47,20/1/2021,47:46.7,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.294080833,103.7883923,"2021,01,20,18,03,07,000000",SEA,WAB,SD,11379,11379,1,1.306748667,103.7936672,
6007fc7f2207d59299f077c3,20/1/2021 17:48,20/1/2021,48:47.6,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.29499,103.7873622,"2021,01,20,18,03,13,000000",SEA,WAB,SD,11379,11379,1,1.306748667,103.7936672,
6007fcbc2207d59299f077d8,20/1/2021 17:49,20/1/2021,49:48.5,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.296844167,103.7875397,"2021,01,20,18,04,18,000000",SEA,WAB,SD,11379,11379,1,1.307166833,103.7924743,
6007fcf92207d59299f077ed,20/1/2021 17:50,20/1/2021,50:49.4,91,SBST,20/1/2021 17:48,SEA,WAB,SD,11379,11379,1,1.296844167,103.7875397,"2021,01,20,18,04,18,000000",SEA,WAB,SD,11379,11379,1,1.307166833,103.7924743,138
6007fd362207d59299f07802,20/1/2021 17:51,20/1/2021,51:50.4,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.306430833,103.7908513,"2021,01,20,18,11,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fd732207d59299f07817,20/1/2021 17:52,20/1/2021,52:51.4,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.302687833,103.7872347,"2021,01,20,18,11,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fdb02207d59299f0782c,20/1/2021 17:53,20/1/2021,53:52.3,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.299808833,103.7857725,"2021,01,20,18,11,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fded2207d59299f07841,20/1/2021 17:54,20/1/2021,54:53.3,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.2993685,103.7856695,"2021,01,20,18,11,48,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fe2a2207d59299f07856,20/1/2021 17:55,20/1/2021,55:54.2,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.298119833,103.788156,"2021,01,20,18,12,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fe672207d59299f0786b,20/1/2021 17:56,20/1/2021,56:55.2,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.296351167,103.7890153,"2021,01,20,18,13,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fea42207d59299f07880,20/1/2021 17:57,20/1/2021,57:56.2,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.2962955,103.7889907,"2021,01,20,18,14,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
6007fee12207d59299f07895,20/1/2021 17:58,20/1/2021,58:57.1,91,SBST,20/1/2021 18:02,SEA,WAB,SD,11379,11379,1,1.296303167,103.7874057,"2021,01,20,18,14,21,000000",SEA,WAB,SD,11379,11379,1,1.307657167,103.7937817,
6007ff1e2207d59299f078aa,20/1/2021 17:59,20/1/2021,59:58.4,91,SBST,20/1/2021 18:02,SEA,WAB,SD,11379,11379,1,1.294576,103.787717,"2021,01,20,18,14,16,000000",SEA,WAB,SD,11379,11379,1,1.3068065,103.7937183,
6007ff5b2207d59299f078bf,20/1/2021 18:00,20/1/2021,00:59.9,91,SBST,20/1/2021 18:02,SEA,WAB,SD,11379,11379,1,1.293976667,103.7895368,"2021,01,20,18,15,19,000000",SEA,WAB,SD,11379,11379,1,1.306676333,103.7935983,
6007ff992207d59299f078d4,20/1/2021 18:02,20/1/2021,02:01.2,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.293873333,103.7894053,"2021,01,20,18,14,34,000000",SEA,WAB,SD,11379,11379,1,1.307366,103.7921752,
6007ffd62207d59299f078e9,20/1/2021 18:03,20/1/2021,03:02.3,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.294728167,103.7875112,"2021,01,20,18,14,27,000000",SEA,WAB,SD,11379,11379,1,1.306177167,103.7907387,
600800132207d59299f078fe,20/1/2021 18:04,20/1/2021,04:03.3,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.296699167,103.7874768,"2021,01,20,18,13,57,000000",SEA,WAB,SD,11379,11379,1,1.3029435,103.787298,
600800502207d59299f07913,20/1/2021 18:05,20/1/2021,05:04.4,91,SBST,20/1/2021 18:03,SEA,WAB,SD,11379,11379,1,1.298499,103.787276,"2021,01,20,18,14,09,000000",SEA,WAB,SD,11379,11379,1,1.30246,103.7871708,65
6008008d2207d59299f07928,20/1/2021 18:06,20/1/2021,06:05.4,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.302341667,103.7871215,"2021,01,20,18,23,42,000000",SEA,WAB,DD,11379,11379,1,0,0,
600800cb2207d59299f0793d,20/1/2021 18:07,20/1/2021,07:07.4,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.299155,103.7859983,"2021,01,20,18,24,23,000000",SEA,WAB,DD,11379,11379,1,0,0,
6008010a2207d59299f07952,20/1/2021 18:08,20/1/2021,08:10.2,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.298741167,103.7870252,"2021,01,20,18,24,37,000000",SEA,WAB,DD,11379,11379,1,1.308251,103.7932778,
600801472207d59299f07967,20/1/2021 18:09,20/1/2021,09:11.1,91,SBST,20/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.297379167,103.7878123,"2021,01,20,18,24,10,000000",SEA,WAB,DD,11379,11379,1,1.307628333,103.7938212,
600801842207d59299f0797c,20/1/2021 18:10,20/1/2021,10:12.2,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.296048333,103.7893128,"2021,01,20,18,25,11,000000",SEA,WAB,DD,11379,11379,1,1.307628333,103.7938212,
600801c12207d59299f07991,20/1/2021 18:11,20/1/2021,11:13.2,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.294676667,103.787652,"2021,01,20,18,26,24,000000",SEA,WAB,DD,11379,11379,1,1.306737667,103.7936765,
600801fe2207d59299f079a5,20/1/2021 18:12,20/1/2021,12:14.1,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.293731,103.7892573,"2021,01,20,18,25,34,000000",SEA,WAB,DD,11379,11379,1,1.307662667,103.7913962,
6008023b2207d59299f079b9,20/1/2021 18:13,20/1/2021,13:15.1,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.2937215,103.7892332,"2021,01,20,18,26,06,000000",SEA,WAB,DD,11379,11379,1,1.307663333,103.7912882,
600802782207d59299f079cd,20/1/2021 18:14,20/1/2021,14:16.1,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.294945333,103.787369,"2021,01,20,18,26,47,000000",SEA,WAB,DD,11379,11379,1,1.306154,103.7907562,
600802b52207d59299f079e2,20/1/2021 18:15,20/1/2021,15:17.1,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.296878333,103.7875513,"2021,01,20,18,26,02,000000",SEA,WAB,DD,11379,11379,1,1.3025115,103.7871903,
600802f22207d59299f079f7,20/1/2021 18:16,20/1/2021,16:18.1,91,SBST,20/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.298509667,103.7872965,"2021,01,20,18,26,19,000000",SEA,WAB,DD,11379,11379,1,1.3017795,103.7869687,39
6008032f2207d59299f07a0c,20/1/2021 18:17,20/1/2021,17:19.1,91,SBST,20/1/2021 18:27,SEA,WAB,DD,11379,11379,1,1.299406833,103.7856668,"2021,01,20,18,35,23,000000",SEA,WAB,SD,11379,11379,1,0,0,
6008036c2207d59299f07a21,20/1/2021 18:18,20/1/2021,18:20.0,91,SBST,20/1/2021 18:26,SEA,WAB,DD,11379,11379,1,1.298576,103.7874893,"2021,01,20,18,35,32,000000",SEA,WAB,SD,11379,11379,1,1.308212167,103.7932958,
600803a92207d59299f07a36,20/1/2021 18:19,20/1/2021,19:21.0,91,SBST,20/1/2021 18:26,SEA,WAB,DD,11379,11379,1,1.296349167,103.7889918,"2021,01,20,18,35,51,000000",SEA,WAB,SD,11379,11379,1,1.3076365,103.7938575,
600803e62207d59299f07a4b,20/1/2021 18:20,20/1/2021,20:22.1,91,SBST,20/1/2021 18:26,SEA,WAB,DD,11379,11379,1,1.296084167,103.789315,"2021,01,20,18,36,12,000000",SEA,WAB,SD,11379,11379,1,1.307522333,103.7940088,
600804232207d59299f07a60,20/1/2021 18:21,20/1/2021,21:23.0,91,SBST,20/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.296536333,103.7875385,"2021,01,20,18,36,19,000000",SEA,WAB,SD,11379,11379,1,1.306747167,103.7936967,
6008045f2207d59299f07a75,20/1/2021 18:22,20/1/2021,22:23.9,91,SBST,20/1/2021 18:26,SEA,WAB,DD,11379,11379,1,1.294556833,103.7877547,"2021,01,20,18,37,19,000000",SEA,WAB,SD,11379,11379,1,1.306633667,103.7935748,
6008049c2207d59299f07a8a,20/1/2021 18:23,20/1/2021,23:24.8,91,SBST,20/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.293733667,103.7899733,"2021,01,20,18,36,48,000000",SEA,WAB,SD,11379,11379,1,1.307375833,103.7922053,
600804d92207d59299f07aa0,20/1/2021 18:24,20/1/2021,24:25.8,91,SBST,20/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.293826833,103.7893925,"2021,01,20,18,36,49,000000",SEA,WAB,SD,11379,11379,1,1.306168167,103.7907797,
600805162207d59299f07ab6,20/1/2021 18:25,20/1/2021,25:26.9,91,SBST,20/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.2966675,103.78749,"2021,01,20,18,36,30,000000",SEA,WAB,SD,11379,11379,1,1.3035795,103.787657,
600805532207d59299f07acc,20/1/2021 18:26,20/1/2021,26:27.8,91,SBST,20/1/2021 18:25,SEA,WAB,DD,11379,11379,1,1.298198333,103.7879803,"2021,01,20,18,36,22,000000",SEA,WAB,SD,11379,11379,1,1.300147,103.7859247,
600805902207d59299f07ae2,20/1/2021 18:27,20/1/2021,27:28.9,91,SBST,20/1/2021 18:35,SEA,WAB,SD,11379,11379,1,1.298861833,103.7868437,"2021,01,20,18,45,42,000000",SEA,WAB,SD,11379,11379,1,0,0,
600805cd2207d59299f07af8,20/1/2021 18:28,20/1/2021,28:29.8,91,SBST,20/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.2984695,103.7878752,"2021,01,20,18,46,23,000000",SEA,WAB,SD,11379,11379,1,0,0,
6008060a2207d59299f07b0e,20/1/2021 18:29,20/1/2021,29:30.8,91,SBST,20/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.298376,103.7881152,"2021,01,20,18,47,23,000000",SEA,WAB,SD,11379,11379,1,0,0,
600806472207d59299f07b24,20/1/2021 18:30,20/1/2021,30:31.7,91,SBST,20/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.296090833,103.7898945,"2021,01,20,18,46,55,000000",SEA,WAB,SD,11379,11379,1,1.307606,103.793845,
600806842207d59299f07b3a,20/1/2021 18:31,20/1/2021,31:32.8,91,SBST,20/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.296473,103.788877,"2021,01,20,18,46,58,000000",SEA,WAB,SD,11379,11379,1,1.307606,103.793845,
600806c12207d59299f07b50,20/1/2021 18:32,20/1/2021,32:33.7,91,SBST,20/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.295052333,103.7874407,"2021,01,20,18,47,37,000000",SEA,WAB,SD,11379,11379,1,1.306756333,103.793676,
600806fe2207d59299f07b66,20/1/2021 18:33,20/1/2021,33:34.7,91,SBST,20/1/2021 18:36,SEA,WAB,SD,11379,11379,1,1.293708833,103.7892407,"2021,01,20,18,47,44,000000",SEA,WAB,SD,11379,11379,1,1.306756333,103.793676,
