_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
600e92af2207d59299f1dc49,25/1/2021 17:43,25/1/2021,43:11.5,91,SBST,25/1/2021 17:41,SEA,WAB,SD,11379,11379,1,1.298912,103.7867162,"2021,01,25,17,51,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e92ec2207d59299f1dc5f,25/1/2021 17:44,25/1/2021,44:12.5,91,SBST,25/1/2021 17:42,SEA,WAB,SD,11379,11379,1,1.298503667,103.7876653,"2021,01,25,17,51,46,000000",SEA,WAB,SD,11379,11379,1,0,0,246
600e932b2207d59299f1dc74,25/1/2021 17:45,25/1/2021,45:15.1,91,SBST,25/1/2021 17:52,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,18,03,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e93682207d59299f1dc89,25/1/2021 17:46,25/1/2021,46:16.2,91,SBST,25/1/2021 17:52,SEA,WAB,SD,11379,11379,1,1.307708667,103.7937483,"2021,01,25,18,03,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e93a52207d59299f1dc9e,25/1/2021 17:47,25/1/2021,47:17.6,91,SBST,25/1/2021 17:53,SEA,WAB,SD,11379,11379,1,1.307618167,103.7938682,"2021,01,25,18,03,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e93e22207d59299f1dcb3,25/1/2021 17:48,25/1/2021,48:18.6,91,SBST,25/1/2021 17:53,SEA,WAB,SD,11379,11379,1,1.306929667,103.7938347,"2021,01,25,18,03,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e941f2207d59299f1dcc8,25/1/2021 17:49,25/1/2021,49:19.6,91,SBST,25/1/2021 17:54,SEA,WAB,SD,11379,11379,1,1.307082667,103.792597,"2021,01,25,18,03,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e945c2207d59299f1dcdd,25/1/2021 17:50,25/1/2021,50:20.6,91,SBST,25/1/2021 17:53,SEA,WAB,SD,11379,11379,1,1.306178167,103.790733,"2021,01,25,18,03,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e94992207d59299f1dcf2,25/1/2021 17:51,25/1/2021,51:21.6,91,SBST,25/1/2021 17:53,SEA,WAB,SD,11379,11379,1,1.305640333,103.790403,"2021,01,25,18,03,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e94d62207d59299f1dd07,25/1/2021 17:52,25/1/2021,52:22.7,91,SBST,25/1/2021 17:52,SEA,WAB,SD,11379,11379,1,1.302427667,103.7871323,"2021,01,25,18,03,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e95132207d59299f1dd1c,25/1/2021 17:53,25/1/2021,53:23.7,91,SBST,25/1/2021 18:03,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e95502207d59299f1dd31,25/1/2021 17:54,25/1/2021,54:24.9,91,SBST,25/1/2021 18:03,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e958d2207d59299f1dd46,25/1/2021 17:55,25/1/2021,55:25.9,91,SBST,25/1/2021 18:03,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e95ca2207d59299f1dd5b,25/1/2021 17:56,25/1/2021,56:26.9,91,SBST,25/1/2021 18:04,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e96082207d59299f1dd70,25/1/2021 17:57,25/1/2021,57:28.0,91,SBST,25/1/2021 18:05,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e96452207d59299f1dd85,25/1/2021 17:58,25/1/2021,58:29.0,91,SBST,25/1/2021 18:05,SEA,WAB,SD,11379,11379,1,1.307578167,103.7938825,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e96822207d59299f1dd9a,25/1/2021 17:59,25/1/2021,59:30.1,91,SBST,25/1/2021 18:05,SEA,WAB,SD,11379,11379,1,1.307578167,103.7938825,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e96bf2207d59299f1ddaf,25/1/2021 18:00,25/1/2021,00:31.4,91,SBST,25/1/2021 18:06,SEA,WAB,SD,11379,11379,1,1.307578167,103.7938825,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e96fd2207d59299f1ddc4,25/1/2021 18:01,25/1/2021,01:33.0,91,SBST,25/1/2021 18:07,SEA,WAB,SD,11379,11379,1,1.306753333,103.7937082,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e973a2207d59299f1ddd9,25/1/2021 18:02,25/1/2021,02:34.5,91,SBST,25/1/2021 18:07,SEA,WAB,SD,11379,11379,1,1.306753333,103.7937082,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e97772207d59299f1ddee,25/1/2021 18:03,25/1/2021,03:35.7,91,SBST,25/1/2021 18:08,SEA,WAB,SD,11379,11379,1,1.307374667,103.7921787,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e97b52207d59299f1de03,25/1/2021 18:04,25/1/2021,04:37.0,91,SBST,25/1/2021 18:07,SEA,WAB,SD,11379,11379,1,1.306144833,103.790787,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e97f22207d59299f1de18,25/1/2021 18:05,25/1/2021,05:38.5,91,SBST,25/1/2021 18:06,SEA,WAB,SD,11379,11379,1,1.305478833,103.7902508,"2021,01,25,18,14,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e982f2207d59299f1de2d,25/1/2021 18:06,25/1/2021,06:39.6,91,SBST,25/1/2021 18:08,SEA,WAB,SD,11379,11379,1,1.3023915,103.787125,"2021,01,25,18,14,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e986c2207d59299f1de42,25/1/2021 18:07,25/1/2021,07:40.8,91,SBST,25/1/2021 18:07,SEA,WAB,SD,11379,11379,1,1.299752333,103.7857437,"2021,01,25,18,15,46,000000",SEA,WAB,DD,11379,11379,1,0,0,274
600e98a92207d59299f1de57,25/1/2021 18:08,25/1/2021,08:41.9,91,SBST,25/1/2021 18:14,SEA,WAB,SD,11379,11379,1,1.307636,103.7938167,"2021,01,25,18,16,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e98e62207d59299f1de6c,25/1/2021 18:09,25/1/2021,09:43.0,91,SBST,25/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.3075535,103.7939302,"2021,01,25,18,17,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e99242207d59299f1de81,25/1/2021 18:10,25/1/2021,10:44.1,91,SBST,25/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.306767167,103.7936963,"2021,01,25,18,18,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e99612207d59299f1de95,25/1/2021 18:11,25/1/2021,11:45.1,91,SBST,25/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.307086667,103.792635,"2021,01,25,18,19,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e999e2207d59299f1dea9,25/1/2021 18:12,25/1/2021,12:46.2,91,SBST,25/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.307408,103.7921395,"2021,01,25,18,20,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e99db2207d59299f1debd,25/1/2021 18:13,25/1/2021,13:47.2,91,SBST,25/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.306801167,103.7910075,"2021,01,25,18,21,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e9a182207d59299f1ded1,25/1/2021 18:14,25/1/2021,14:48.6,91,SBST,25/1/2021 18:17,SEA,WAB,SD,11379,11379,1,1.3061635,103.7907152,"2021,01,25,18,22,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e9a552207d59299f1dee5,25/1/2021 18:15,25/1/2021,15:49.6,91,SBST,25/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.3023955,103.7871273,"2021,01,25,18,23,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600e9a922207d59299f1def9,25/1/2021 18:16,25/1/2021,16:50.8,91,SBST,25/1/2021 18:15,SEA,WAB,SD,11379,11379,1,1.2997105,103.7857253,"2021,01,25,18,25,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9ad02207d59299f1df0e,25/1/2021 18:17,25/1/2021,17:52.1,91,SBST,25/1/2021 18:16,SEA,WAB,SD,11379,11379,1,1.2985855,103.7875437,"2021,01,25,18,25,46,000000",SEA,WAB,SD,11379,11379,1,0,0,180
600e9b0d2207d59299f1df23,25/1/2021 18:18,25/1/2021,18:53.1,91,SBST,25/1/2021 18:26,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9b4a2207d59299f1df38,25/1/2021 18:19,25/1/2021,19:54.2,91,SBST,25/1/2021 18:26,SEA,WAB,SD,11379,11379,1,1.3075815,103.793872,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9b872207d59299f1df4d,25/1/2021 18:20,25/1/2021,20:55.1,91,SBST,25/1/2021 18:26,SEA,WAB,SD,11379,11379,1,1.307505,103.7939648,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9bc42207d59299f1df62,25/1/2021 18:21,25/1/2021,21:56.2,91,SBST,25/1/2021 18:26,SEA,WAB,SD,11379,11379,1,1.306854667,103.7937662,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9c012207d59299f1df77,25/1/2021 18:22,25/1/2021,22:57.2,91,SBST,25/1/2021 18:27,SEA,WAB,SD,11379,11379,1,1.306854667,103.7937662,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9c3e2207d59299f1df8c,25/1/2021 18:23,25/1/2021,23:58.3,91,SBST,25/1/2021 18:27,SEA,WAB,SD,11379,11379,1,1.3073655,103.7922042,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9c7b2207d59299f1dfa2,25/1/2021 18:24,25/1/2021,24:59.3,91,SBST,25/1/2021 18:27,SEA,WAB,SD,11379,11379,1,1.306526833,103.7909062,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9cb82207d59299f1dfb8,25/1/2021 18:26,25/1/2021,26:00.4,91,SBST,25/1/2021 18:27,SEA,WAB,SD,11379,11379,1,1.306183167,103.7907178,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9cf52207d59299f1dfce,25/1/2021 18:27,25/1/2021,27:01.4,91,SBST,25/1/2021 18:27,SEA,WAB,SD,11379,11379,1,1.302408833,103.7871482,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9d322207d59299f1dfe4,25/1/2021 18:28,25/1/2021,28:02.4,91,SBST,25/1/2021 18:27,SEA,WAB,SD,11379,11379,1,1.301759667,103.7869582,"2021,01,25,18,36,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9d6f2207d59299f1dffa,25/1/2021 18:29,25/1/2021,29:03.5,91,SBST,25/1/2021 18:27,SEA,WAB,SD,11379,11379,1,1.298940667,103.7865675,"2021,01,25,18,36,46,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9dac2207d59299f1e010,25/1/2021 18:30,25/1/2021,30:04.6,91,SBST,25/1/2021 18:28,SEA,WAB,SD,11379,11379,1,1.298584333,103.7874895,"2021,01,25,18,37,46,000000",SEA,WAB,SD,11379,11379,1,0,0,198
600e9de92207d59299f1e026,25/1/2021 18:31,25/1/2021,31:05.7,91,SBST,25/1/2021 18:38,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,18,47,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9e262207d59299f1e03c,25/1/2021 18:32,25/1/2021,32:06.8,91,SBST,25/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.3075325,103.7939433,"2021,01,25,18,47,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9e632207d59299f1e052,25/1/2021 18:33,25/1/2021,33:07.8,91,SBST,25/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.306793833,103.7937285,"2021,01,25,18,47,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9ea02207d59299f1e068,25/1/2021 18:34,25/1/2021,34:08.9,91,SBST,25/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.306674,103.79362,"2021,01,25,18,47,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9edd2207d59299f1e07e,25/1/2021 18:35,25/1/2021,35:09.9,91,SBST,25/1/2021 18:38,SEA,WAB,SD,11379,11379,1,1.307110667,103.7910808,"2021,01,25,18,47,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9f1b2207d59299f1e094,25/1/2021 18:36,25/1/2021,36:11.1,91,SBST,25/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.306221167,103.7907423,"2021,01,25,18,47,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9f582207d59299f1e0aa,25/1/2021 18:37,25/1/2021,37:12.1,91,SBST,25/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.302434167,103.7871257,"2021,01,25,18,47,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9f962207d59299f1e0c0,25/1/2021 18:38,25/1/2021,38:14.1,91,SBST,25/1/2021 18:37,SEA,WAB,SD,11379,11379,1,1.298750333,103.7869962,"2021,01,25,18,47,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600e9fd52207d59299f1e0d6,25/1/2021 18:39,25/1/2021,39:17.1,91,SBST,25/1/2021 18:47,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea0122207d59299f1e0ec,25/1/2021 18:40,25/1/2021,40:18.3,91,SBST,25/1/2021 18:47,SEA,WAB,SD,11379,11379,1,1.3082435,103.7932795,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea04f2207d59299f1e102,25/1/2021 18:41,25/1/2021,41:19.4,91,SBST,25/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.306870667,103.7937458,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea08c2207d59299f1e118,25/1/2021 18:42,25/1/2021,42:20.7,91,SBST,25/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.307127167,103.792574,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea0c92207d59299f1e12e,25/1/2021 18:43,25/1/2021,43:21.8,91,SBST,25/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.3076155,103.7911957,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea1062207d59299f1e144,25/1/2021 18:44,25/1/2021,44:22.8,91,SBST,25/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.306212833,103.7907475,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea1432207d59299f1e15a,25/1/2021 18:45,25/1/2021,45:24.0,91,SBST,25/1/2021 18:46,SEA,WAB,SD,11379,11379,1,1.304823167,103.789356,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea1812207d59299f1e170,25/1/2021 18:46,25/1/2021,46:25.1,91,SBST,25/1/2021 18:47,SEA,WAB,SD,11379,11379,1,1.3036405,103.7877208,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea1be2207d59299f1e186,25/1/2021 18:47,25/1/2021,47:26.3,91,SBST,25/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.3024205,103.787127,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea1fb2207d59299f1e19c,25/1/2021 18:48,25/1/2021,48:27.4,91,SBST,25/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.299502,103.7856633,"2021,01,25,18,57,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea2382207d59299f1e1b2,25/1/2021 18:49,25/1/2021,49:28.5,91,SBST,25/1/2021 18:48,SEA,WAB,SD,11379,11379,1,1.298906667,103.7867465,"2021,01,25,18,57,46,000000",SEA,WAB,DD,11379,11379,1,0,0,102
600ea2752207d59299f1e1c8,25/1/2021 18:50,25/1/2021,50:29.9,91,SBST,25/1/2021 18:57,SEA,WAB,SD,11379,11379,1,1.308077833,103.793361,"2021,01,25,18,58,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea2b32207d59299f1e1de,25/1/2021 18:51,25/1/2021,51:31.1,91,SBST,25/1/2021 18:57,SEA,WAB,SD,11379,11379,1,1.307684833,103.7938002,"2021,01,25,18,59,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea2f02207d59299f1e1f5,25/1/2021 18:52,25/1/2021,52:32.3,91,SBST,25/1/2021 18:57,SEA,WAB,SD,11379,11379,1,1.3067465,103.7936883,"2021,01,25,19,00,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea32e2207d59299f1e20c,25/1/2021 18:53,25/1/2021,53:34.6,91,SBST,25/1/2021 18:58,SEA,WAB,SD,11379,11379,1,1.3072465,103.7923585,"2021,01,25,19,01,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea36c2207d59299f1e223,25/1/2021 18:54,25/1/2021,54:36.2,91,SBST,25/1/2021 18:57,SEA,WAB,SD,11379,11379,1,1.306405,103.79086,"2021,01,25,19,02,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea3a92207d59299f1e23a,25/1/2021 18:55,25/1/2021,55:37.5,91,SBST,25/1/2021 18:57,SEA,WAB,SD,11379,11379,1,1.304671667,103.7891403,"2021,01,25,19,03,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea3e62207d59299f1e251,25/1/2021 18:56,25/1/2021,56:38.6,91,SBST,25/1/2021 18:57,SEA,WAB,SD,11379,11379,1,1.302332833,103.7871185,"2021,01,25,19,04,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea4232207d59299f1e268,25/1/2021 18:57,25/1/2021,57:39.7,91,SBST,25/1/2021 18:57,SEA,WAB,SD,11379,11379,1,1.299495833,103.785647,"2021,01,25,19,05,46,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea4602207d59299f1e27f,25/1/2021 18:58,25/1/2021,58:40.8,91,SBST,25/1/2021 18:57,SEA,WAB,SD,11379,11379,1,1.298917667,103.7867237,"2021,01,25,19,06,46,000000",SEA,WAB,DD,11379,11379,1,0,0,64
600ea49e2207d59299f1e296,25/1/2021 18:59,25/1/2021,59:42.0,91,SBST,25/1/2021 19:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea4db2207d59299f1e2ad,25/1/2021 19:00,25/1/2021,00:43.3,91,SBST,25/1/2021 19:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea5182207d59299f1e2c4,25/1/2021 19:01,25/1/2021,01:44.9,91,SBST,25/1/2021 19:08,SEA,WAB,SD,11379,11379,1,1.308032167,103.793367,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea5562207d59299f1e2da,25/1/2021 19:02,25/1/2021,02:46.5,91,SBST,25/1/2021 19:08,SEA,WAB,SD,11379,11379,1,1.3068505,103.7937727,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea5932207d59299f1e2f0,25/1/2021 19:03,25/1/2021,03:47.5,91,SBST,25/1/2021 19:08,SEA,WAB,SD,11379,11379,1,1.3068505,103.7937727,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea5d02207d59299f1e306,25/1/2021 19:04,25/1/2021,04:48.6,91,SBST,25/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.3070635,103.7926253,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea60d2207d59299f1e31b,25/1/2021 19:05,25/1/2021,05:49.7,91,SBST,25/1/2021 19:08,SEA,WAB,SD,11379,11379,1,1.307261833,103.7922928,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea64a2207d59299f1e330,25/1/2021 19:06,25/1/2021,06:50.8,91,SBST,25/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.3075565,103.7911602,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea6872207d59299f1e345,25/1/2021 19:07,25/1/2021,07:51.9,91,SBST,25/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.3062105,103.7907528,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea6c42207d59299f1e35a,25/1/2021 19:08,25/1/2021,08:52.9,91,SBST,25/1/2021 19:09,SEA,WAB,SD,11379,11379,1,1.305387667,103.7901207,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea7012207d59299f1e36f,25/1/2021 19:09,25/1/2021,09:54.0,91,SBST,25/1/2021 19:10,SEA,WAB,SD,11379,11379,1,1.302421,103.7871442,"2021,01,25,19,18,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea73f2207d59299f1e384,25/1/2021 19:10,25/1/2021,10:55.0,91,SBST,25/1/2021 19:10,SEA,WAB,SD,11379,11379,1,1.299072167,103.7861183,"2021,01,25,19,18,46,000000",SEA,WAB,SD,11379,11379,1,0,0,169
600ea77c2207d59299f1e399,25/1/2021 19:11,25/1/2021,11:56.1,91,SBST,25/1/2021 19:19,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,19,29,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea7b92207d59299f1e3ae,25/1/2021 19:12,25/1/2021,12:57.1,91,SBST,25/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.3076095,103.7938663,"2021,01,25,19,29,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea7f62207d59299f1e3c3,25/1/2021 19:13,25/1/2021,13:58.1,91,SBST,25/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.307602333,103.7938748,"2021,01,25,19,29,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea8332207d59299f1e3d8,25/1/2021 19:14,25/1/2021,14:59.5,91,SBST,25/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.306834667,103.7937032,"2021,01,25,19,29,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea8702207d59299f1e3ed,25/1/2021 19:16,25/1/2021,16:00.5,91,SBST,25/1/2021 19:20,SEA,WAB,SD,11379,11379,1,1.307184833,103.7925067,"2021,01,25,19,29,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea8ae2207d59299f1e402,25/1/2021 19:17,25/1/2021,17:02.0,91,SBST,25/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.306713333,103.7909613,"2021,01,25,19,29,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea8eb2207d59299f1e417,25/1/2021 19:18,25/1/2021,18:03.1,91,SBST,25/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.304908,103.7894825,"2021,01,25,19,29,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea9282207d59299f1e42c,25/1/2021 19:19,25/1/2021,19:04.1,91,SBST,25/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.302410333,103.787133,"2021,01,25,19,29,06,000000",SEA,WAB,SD,11379,11379,1,0,0,
600ea9652207d59299f1e441,25/1/2021 19:20,25/1/2021,20:05.1,91,SBST,25/1/2021 19:19,SEA,WAB,SD,11379,11379,1,1.298911667,103.7867472,"2021,01,25,19,29,06,000000",SEA,WAB,SD,11379,11379,1,0,0,19
600ea9a22207d59299f1e456,25/1/2021 19:21,25/1/2021,21:06.1,91,SBST,25/1/2021 19:29,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600ea9df2207d59299f1e46b,25/1/2021 19:22,25/1/2021,22:07.2,91,SBST,25/1/2021 19:29,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eaa1d2207d59299f1e480,25/1/2021 19:23,25/1/2021,23:09.3,91,SBST,25/1/2021 19:30,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eaa5a2207d59299f1e495,25/1/2021 19:24,25/1/2021,24:10.3,91,SBST,25/1/2021 19:31,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eaa972207d59299f1e4aa,25/1/2021 19:25,25/1/2021,25:11.3,91,SBST,25/1/2021 19:30,SEA,WAB,SD,11379,11379,1,1.308233,103.7933175,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eaad42207d59299f1e4bf,25/1/2021 19:26,25/1/2021,26:12.4,91,SBST,25/1/2021 19:31,SEA,WAB,SD,11379,11379,1,1.306645167,103.7935973,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eab172207d59299f1e4d4,25/1/2021 19:27,25/1/2021,27:19.4,91,SBST,25/1/2021 19:31,SEA,WAB,SD,11379,11379,1,1.307376,103.792167,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eab542207d59299f1e4e8,25/1/2021 19:28,25/1/2021,28:20.4,91,SBST,25/1/2021 19:31,SEA,WAB,SD,11379,11379,1,1.306182667,103.7907607,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eab912207d59299f1e4fc,25/1/2021 19:29,25/1/2021,29:21.4,91,SBST,25/1/2021 19:31,SEA,WAB,SD,11379,11379,1,1.306182667,103.7907607,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eabce2207d59299f1e510,25/1/2021 19:30,25/1/2021,30:22.4,91,SBST,25/1/2021 19:31,SEA,WAB,SD,11379,11379,1,1.303947667,103.7880408,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
600eac0b2207d59299f1e524,25/1/2021 19:31,25/1/2021,31:23.5,91,SBST,25/1/2021 19:30,SEA,WAB,SD,11379,11379,1,1.299633333,103.7857123,"2021,01,25,19,39,06,000000",SEA,WAB,DD,11379,11379,1,0,0,137
600eac482207d59299f1e538,25/1/2021 19:32,25/1/2021,32:24.5,91,SBST,25/1/2021 19:40,SEA,WAB,DD,11379,11379,1,0,0,"2021,01,25,19,49,06,000000",SEA,WAB,DD,11379,11379,1,0,0,
